NAME,LINE,lang,long,bound1,reason1,bound2,reason2
Canal St,"['1', '2']",40.72285399778783,-74.0062770001748,0.0,0.0,0.0,0.0
Houston St,"['1', '2']",40.728251000730204,-74.00536700180581,0.0,0.0,0.0,0.0
Christopher St-Sheridan Sq,"['1', '2']",40.73342200104225,-74.00290599855235,0.0,0.0,0.0,0.0
14 St,"['1', '2', '3']",40.737825999728116,-74.00020100063497,0.0,0.0,0.0,0.0
18 St,"['1', '2']",40.741039999802105,-73.99787100060406,0.0,0.0,0.0,0.0
23 St,"['1', '2']",40.74408099989751,-73.9956570016487,0.0,0.0,0.0,0.0
28 St,"['1', '2']",40.74721499918219,-73.99336500134324,0.0,0.0,0.0,0.0
34 St-Penn Station,"['1', '2', '3']",40.75037300003949,-73.99105699913983,0.0,0.0,0.0,0.0
Times Sq-42 St,"['1', '2', '3']",40.75528999995681,-73.98749500051885,0.0,0.0,0.0,0.0
50 St,"['1', '2']",40.76172799961419,-73.98384899986625,0.0,0.0,0.0,0.0
59 St-Columbus Circle,"['1', '2']",40.76824700063689,-73.98192900232715,0.0,0.0,0.0,0.0
66 St-Lincoln Ctr,"['1', '2']",40.77344000052039,-73.98220899995783,0.0,0.0,0.0,0.0
72 St,"['1', '2', '3']",40.77845300068614,-73.98197000159583,0.0,0.0,0.0,0.0
79 St,"['1', '2']",40.78393399959032,-73.97991700056134,0.0,0.0,0.0,0.0
86 St,"['1', '2']",40.78864400073892,-73.97621799859327,0.0,0.0,0.0,0.0
96 St,"['1', '2', '3']",40.79391900121471,-73.97232299915696,0.0,0.0,0.0,0.0
Central Park North (110 St),"['2', '3']",40.79907499977324,-73.95182200176913,0.0,0.0,0.0,0.0
116 St,"['2', '3']",40.802097999133004,-73.94962500096905,0.0,0.0,0.0,0.0
125 St,"['2', '3']",40.807753999182815,-73.94549500011411,0.0,0.0,0.0,0.0
135 St,"['2', '3']",40.8142290003391,-73.94077000106708,0.0,0.0,0.0,0.0
149 St-Grand Concourse,"['2', '5']",40.81833014409742,-73.92672247438611,0.0,0.0,0.0,0.0
3 Av-149 St,"['2', '5']",40.816029252510006,-73.91779152760981,0.0,0.0,0.0,0.0
Jackson Av,"['2', '5']",40.81643746686396,-73.9077019387083,0.0,0.0,0.0,0.0
Prospect Av,"['2', '5']",40.81948726483844,-73.90177778730917,0.0,0.0,0.0,0.0
Intervale Av,"['2', '5']",40.822142131170786,-73.89661738461646,0.0,0.0,0.0,0.0
Simpson St,"['2', '5']",40.823976841237396,-73.89306639507903,0.0,0.0,0.0,0.0
Freeman St,"['2', '5']",40.829987446384116,-73.89175225349464,0.0,0.0,0.0,0.0
174 St,"['2', '5']",40.837195550170605,-73.88769359812888,0.0,0.0,0.0,0.0
West Farms Sq-E Tremont Av,"['2', '5']",40.84020763241799,-73.87996127877184,0.0,0.0,0.0,0.0
E 180 St,"['2', '5']",40.8418630412186,-73.87334609510884,0.0,0.0,0.0,0.0
Bronx Park East,"['2', '5']",40.848768666338934,-73.86835609178098,0.0,0.0,0.0,0.0
Pelham Pkwy,"['2', '5']",40.8571924091606,-73.86748067850041,0.0,0.0,0.0,0.0
Allerton Av,"['2', '5']",40.86548337793927,-73.86723422851625,0.0,0.0,0.0,0.0
Burke Av,"['2', '5']",40.87125880254771,-73.86705361747603,0.0,0.0,0.0,0.0
Gun Hill Rd,"['2', '5']",40.877839385172024,-73.86613410538703,0.0,0.0,0.0,0.0
219 St,"['2', '5']",40.883887974625274,-73.8625097078866,0.0,0.0,0.0,0.0
225 St,"['2', '5']",40.88802825863786,-73.86021461772737,0.0,0.0,0.0,0.0
233 St,"['2', '5']",40.89314324138378,-73.85736239521543,0.0,0.0,0.0,0.0
Nereid Av (238 St),"['2', '5']",40.898286515575286,-73.8543153107622,0.0,0.0,0.0,0.0
Wakefield-241 St,['2'],40.903125000541245,-73.8506199987954,0.0,0.0,0.0,0.0
